# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
causor | 3 | to give something as one's reason, and usually a pretended one: causari aves aut omina dira, to plead birds or ill omens as an excuse
causor | 4 | absolutely, to make excuses: causando nostros in longum ducis amores, with your excuses you drag our love out
causor | 5 | in the early writers, to argue a matter out on both sides
causor | 6 | it is not found in Cicero, and comes into use from the Augustan age on
cautela | 1 | caution
cautela | 3 | care or precaution, and mostly a late word: cum cura aut cautela, with care and caution
cautela | 4 | in the lawyers, the same as cautio, a security or guarantee
cautes | 1 | crag
cautes | 3 | a rough pointed rock: saxa et cautes timere, to be afraid of rocks and reefs
cautes | 4 | in the poets often of rocks at sea: durae cautes, hard crags; praerupta cautes, a sheer rock
cautio | 1 | caution
cautio | 3 | wariness and circumspection, which Cicero defines as avoidance guided by reason, where the same thing without reason is mere fear
cautio | 4 | mihi cautio est, I must look out, a phrase of everyday speech
cautio | 5 | res cautionem habet, the matter calls for care, or else admits of it
cautio | 6 | in law a security, bond or guarantee, whether written or given by word
cavea | 1 | cage
cavea | 3 | any hollowed-out place, a cavity
cavea | 4 | an enclosure for animals: a stall, den, coop, beehive or birdcage
cavea | 5 | a fence set round a young tree to keep it from harm
cavea | 6 | in the body, the roof of the mouth or the sockets of the eyes
cavea | 7 | the banked seating of a theatre: ima cavea, the lowest rows; summa cavea, the highest
cavea | 8 | so the theatre itself, and also the audience in it
caveo | 1 | beware
caveo | 2 | guarantee
caveo | 3 | to be on one's guard, with ab and the ablative, or a plain ablative, or an accusative: cavere ab aliquo, to be on guard against someone; cavere malo, to guard against harm
caveo | 4 | with ne, to take care that something does not happen: cave ne videat, take care he does not see
caveo | 5 | in the imperative with a bare subjunctive: cave dixeris, mind you do not say it; and with an infinitive, caveto laedere, take care not to hurt
caveo | 6 | with ut, to see that a thing is done: caveamus ut ea vitemus, let us take care to avoid them
caveo | 7 | cavere alicui, to look after someone's interests and keep them safe
caveo | 8 | in law, to provide or lay down in writing, as in a will or a contract
caveo | 9 | in business, cavere ab aliquo, to get security from someone, and cavere on its own, to give it
caveo | 10 | its participle cautus, careful and wary, or passively made safe: cautum consilium, a prudent plan
caverna | 1 | cavern
caverna | 3 | a hollow, cave or hole: caverna terrae, a cavern in the earth
caverna | 4 | of rocky vaults: curvae cavernae, the arching caves
cavillatio | 1 | raillery
cavillatio | 3 | jesting or scoffing, the humour spread evenly through a whole conversation, against dicacitas, which is sharp and short
cavillatio | 4 | by transfer, empty quibbling or sophistry: ineptae cavillationes, silly quibbles
cavillor | 1 | jeer
cavillor | 3 | to mock or make fun, whether in jest or in earnest: familiariter cavillor ac jocor, I banter and joke with him as a friend
cavillor | 4 | with an accusative, to make a target of someone: cavillari tribunos plebis, to poke fun at the tribunes
cavillor | 5 | by transfer, to argue captiously and quibble
cavo | 1 | hollow
cavo | 3 | to hollow out or excavate: stillicidi casus lapidem cavat, the drip of water wears the stone away
cavo | 4 | naves ex arboribus cavare, to hollow boats out of tree trunks
cavus | 1 | hollow
cavus | 3 | hollowed out or concave, the opposite of plenus: cava concha, a hollow shell; cava tibia, the hollow pipe
cavus | 4 | as a neuter noun cavum, a hole or cavity
cavus | 5 | in late Latin of months with only thirty days, against menses pleni with thirty-one
cavus | 6 | so also empty or vain: cava gloria, hollow glory
# review: ce an inseparable demonstrative suffix; 'here' is the nearest English deictic, but it is not a word that stands alone
ce | 1 | here
ce | 3 | an inseparable particle tacked on to strengthen a demonstrative, answering to the deictic iota of the Greek houtosi
ce | 4 | it stands unchanged in hicce, haecce and hocce, and in the genitive hujusce
ce | 5 | it becomes ci before the question particle ne: hiccine, siccine, nunccine
ce | 6 | and it often drops its e: hic, haec, hoc, nunc and sic stand for hice, haece, hoce, nunce and sice
cedo1 | 1 | yield
cedo1 | 3 | at bottom simply to go or move, though incedo is the usual word for that
cedo1 | 4 | to go away, withdraw or retire: loco cedere, to give up one's post; ex acie cedere, to fall back out of the line
cedo1 | 5 | of business, foro cedere, to withdraw from the market, that is to go bankrupt
cedo1 | 6 | bonis cedere, to make over one's property in someone's favour
cedo1 | 7 | to pass away or disappear: vita cedere, to depart this life; horae cedunt, the hours slip by
cedo1 | 8 | to give way to someone as the better man: cedere auctoritati, to bow to authority; nulla re cedere, to be second in nothing
cedo1 | 9 | with an accusative, to grant or concede something to someone
cedo1 | 10 | to fall to someone as a possession, or to turn into something: captiva corpora Romanis cessere, the prisoners fell to the Romans; temeritas in gloriam cesserat, rashness had turned into glory
cedo2 | 1 | give here
cedo2 | 3 | an old imperative form, with a plural cette, belonging to lively familiar speech: cedo aquam manibus, water for my hands
cedo2 | 4 | in asking for information, out with it, tell me: cedo istuc tuum consilium, let us hear this plan of yours
cedo2 | 5 | asking leave to do a thing: cedo ut bibam, let me have a drink
cedo2 | 6 | calling attention, come now, just look: cedo mihi leges Atinias, produce me the Atinian laws
celeber | 1 | crowded
celeber | 2 | famous
celeber | 3 | of a place, much frequented and full of people, the opposite of desertus: celeber locus, a busy spot
celeber | 4 | of an occasion, kept by a great gathering, and so solemn and festive: dies celeberrimi, high days of festival
celeber | 5 | renowned: celeber triumphis, famous for his triumphs; celeber fama, of great repute
celeber | 6 | rarely often repeated or frequent: verba celeberrima, words for ever on people's lips
celeber | 7 | its masculine sometimes appears as celebris
celebratio | 1 | gathering
celebratio | 3 | a large concourse of people: hominum coetus et celebrationes, the meetings and gatherings of men
celebratio | 4 | the keeping of a festival in great numbers: celebratio ludorum, the holding of the games
celebratio | 5 | an honouring or commending: celebrationem habere, to be held in esteem
celebritas | 1 | crowd
celebritas | 2 | renown
celebritas | 3 | a great number or throng, the opposite of solitudo: celebritas judiciorum, the crush of business in the courts
celebritas | 4 | a solemn celebration: celebritas supremi diei, the great procession of a funeral
celebritas | 5 | fame or repute: celebritas nominis, the renown of a name; celebritas famae, the spread of one's reputation
celebro | 1 | celebrate
celebro | 2 | throng
celebro | 3 | to go to a place in numbers, to crowd or fill it: viam celebrare, to throng the road; domum alicujus celebrare, to fill someone's house
celebro | 4 | to do a thing often or in company, to practise or repeat it
celebro | 5 | to fill one thing with another: ripas carmine celebrare, to fill the banks with song
celebro | 6 | to keep a festival: festos dies celebrare, to keep holy days
celebro | 7 | to praise or sing the praises of a person: celebrare carminibus, to celebrate in song
celebro | 8 | simply to make a thing widely known, to publish it abroad
celebro | 9 | its participle celebratus, either much frequented, or customary, or famous: loci fama celebrati, places of famous name
celer1 | 1 | swift
celer1 | 3 | quick in movement: celeris sagitta, a swift arrow; celeres aves, swift birds
celer1 | 4 | of the mind and of things: mens qua nihil est celerius, the mind, than which nothing is quicker; oratio celeris et concitata, rapid and excited speech
celer1 | 5 | in reproach, hasty and rash: celeria consilia, headlong plans; celeris victoria, a victory too quickly won
celer1 | 6 | its adverb is celeriter, and it also has an old neuter form celere
celeritas | 1 | speed
celeritas | 3 | swiftness or quickness, the opposite of tarditas: celeritas equorum, the speed of horses
celeritas | 4 | Cicero notes that swiftness of body goes by the name celeritas, and that the same quality in the mind counts as a merit
celero | 1 | hasten
celero | 3 | transitively, to quicken or speed a thing up: celerare gradum, to quicken one's pace; celerare fugam, to hurry one's flight
celero | 4 | intransitively, to make haste
celero | 5 | mostly poetic, or found in prose later than Augustus
cella | 1 | storeroom
cella | 3 | on the farm, a place for storing produce or housing animals: cella olearia, the oil store; cella vinaria, the wine store
cella | 4 | a small plain living room, and above all a servant's: cella ostiarii, the porter's lodge
cella | 5 | the inner chamber of a temple, where the god's image stood
cella | 6 | a room in a bath house
cella | 7 | a room in a brothel
cellarius | 1 | of stores
cellarius | 3 | belonging to a storeroom: cellaria sagina, food out of the store cupboard
cellarius | 4 | as a masculine noun cellarius, the slave in charge of provisions, a steward or butler
celo | 1 | hide
celo | 3 | with two accusatives, to keep something from someone, as the Greek does: aliquem aliquid celare, to keep a person in the dark about a thing
celo | 4 | with one accusative of the thing, to conceal it: celare sententiam, to keep one's opinion dark; celare iras, to hide one's anger
celo | 5 | with an accusative of a person, to hide them: se tenebris celare, to hide oneself in the dark
celo | 6 | Cicero notes that concealing is not merely keeping quiet, but keeping people ignorant of what they have an interest in knowing
celo | 7 | as a neuter plural noun celata, secrets
celox | 1 | cutter
celox | 3 | a swift light ship, a cutter or yacht
celox | 4 | originally an adjective meaning swift, standing to celer as atrox does to ater
celsus1 | 1 | lofty
celsus1 | 3 | raised high, tall and upright: celsus status, an upright bearing
celsus1 | 4 | figuratively high-minded, above what is common: celsus et erectus, lofty and upright in spirit
celsus1 | 5 | high in rank: celsissima sedes dignitatis, the highest seat of honour
celsus1 | 6 | in a bad sense haughty and puffed up: celsi et spe haud dubia feroces, holding their heads high and fierce with confident hope
